,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0,FF,2019-08-20,90.7,1.14,6.4,"Kershaw, Clayton",606192,477132,strikeout,foul_tip,,,,,5.0,Teoscar Hernandez strikes out on a foul tip.,R,R,L,LAD,TOR,S,2.0,,3,2,2019,0.04,1.64,0.0,2.7,592273.0,,,2,6,Top,,,,,,,-2.93045201486111,-131.884615209369,-6.7783704739771,1.10201338216111,26.1363908012975,-12.0542037064758,3.45,1.66,,,,90.5,2497.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.47,,0.0,0.0,1.0,0.0,0.0,,50,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,178.0,0.011,-0.377,,,,0.377,,5,-5,0.966,0.034,31,26,31,27,3,2,6.0,2.0,5.0,1.0,1.16,0.04,-0.04,
1,SL,2019-08-20,86.2,1.09,6.44,"Kershaw, Clayton",606192,477132,,ball,,,,,13.0,Teoscar Hernandez strikes out on a foul tip.,R,R,L,LAD,TOR,B,,,2,2,2019,-0.61,0.54,-1.34,1.33,592273.0,,,2,6,Top,,,,,,,-4.51658142232151,-125.295880938271,-6.92643836602818,-5.47855128240041,24.320376255156,-25.441884039518,3.48,1.73,,,,85.5,2578.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.66,,,,,,,,50,5,Slider,8,3,3,8,3,8,3,8,Infield shift,Standard,228.0,0.0,0.084,,,,-0.084,,5,-5,0.966,0.034,31,26,31,27,3,2,6.0,2.0,5.0,1.0,2.58,-0.61,0.61,
2,FF,2019-08-20,89.8,1.22,6.38,"Kershaw, Clayton",606192,477132,,called_strike,,,,,4.0,Teoscar Hernandez strikes out on a foul tip.,R,R,L,LAD,TOR,S,,,2,1,2019,0.08,1.51,-0.69,2.36,592273.0,,,2,6,Top,,,,,,,-4.88850874357595,-130.556381950518,-7.15603195760204,1.93918716644146,25.9567713749695,-13.7644596803591,3.44,1.66,,,,89.7,2561.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.33,,,,,,,,50,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,177.0,0.0,-0.099,,,,0.099,,5,-5,0.966,0.034,31,26,31,27,3,2,6.0,2.0,5.0,1.0,1.33,0.08,-0.08,
3,CU,2019-08-20,72.3,0.77,6.53,"Kershaw, Clayton",606192,477132,,ball,,,,,13.0,Teoscar Hernandez strikes out on a foul tip.,R,R,L,LAD,TOR,B,,,1,1,2019,-0.35,-1.42,-1.28,1.48,592273.0,,,2,6,Top,,,,,,,-3.43480378284909,-105.014662017579,-0.159527047283733,-1.89544117096617,19.7226705976309,-42.6125911725397,3.44,1.66,,,,71.0,2610.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.86,,,,,,,,50,3,Curveball,8,3,3,8,3,8,3,8,Infield shift,Standard,346.0,0.0,0.045,,,,-0.045,,5,-5,0.966,0.034,31,26,31,27,3,2,6.0,2.0,5.0,1.0,5.95,-0.35,0.35,
4,SL,2019-08-20,86.4,1.18,6.45,"Kershaw, Clayton",606192,477132,,foul,,,,,13.0,Teoscar Hernandez strikes out on a foul tip.,R,R,L,LAD,TOR,S,,,1,0,2019,-0.31,0.76,-0.6,1.4,592273.0,,,2,6,Top,,,,,,,-3.61271139883301,-125.628743800813,-7.28545722184189,-2.52589662522185,24.7668762451069,-22.9822186852231,3.44,1.66,,,,85.9,2707.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.54,,,,,,,,50,2,Slider,8,3,3,8,3,8,3,8,Infield shift,Standard,202.0,0.0,-0.05,,,,0.05,,5,-5,0.966,0.034,31,26,31,27,3,2,6.0,2.0,5.0,1.0,2.33,-0.31,0.31,
5,CU,2019-08-20,71.5,0.96,6.52,"Kershaw, Clayton",606192,477132,,ball,,,,,12.0,Teoscar Hernandez strikes out on a foul tip.,R,R,L,LAD,TOR,B,,,0,0,2019,-0.16,-1.41,0.87,3.62,592273.0,,,2,6,Top,,,,,,,0.0696428142471754,-103.746121411243,4.12617426197789,-1.14037128412981,18.8987688237049,-43.0550041578337,3.44,1.66,,,,70.2,2536.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.91,,,,,,,,50,1,Curveball,8,3,3,8,3,8,3,8,Infield shift,Standard,353.0,0.0,0.038,,,,-0.038,,5,-5,0.966,0.034,31,26,31,27,3,2,6.0,2.0,5.0,1.0,6.05,-0.16,0.16,
6,CU,2019-08-20,72.6,0.85,6.44,"Kershaw, Clayton",545341,477132,grounded_into_double_play,hit_into_play,,,,,2.0,"Randal Grichuk grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Cody Bellinger.   Brandon Drury to 3rd.    Vladimir Guerrero Jr.  out at 2nd.    Randal Grichuk out at 1st.",R,R,L,LAD,TOR,X,6.0,ground_ball,1,1,2019,-0.25,-1.38,-0.16,2.89,,592273.0,665489.0,0,6,Top,107.54,151.11,,,,,-1.58693449434327,-105.530649895405,2.65099003634028,-1.51584503055114,19.4068483973903,-42.9569676080144,3.22,1.58,19.0,85.3,-7.0,71.7,2497.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.66,0.127,0.157,0.0,1.0,0.0,0.0,2.0,49,3,Curveball,8,3,3,8,3,8,3,8,Infield shift,Standard,350.0,0.059,-0.645,,,0.157,0.645,88.0,5,-5,0.907,0.093,31,27,31,28,3,2,6.0,2.0,5.0,1.0,5.82,-0.25,0.25,
7,SL,2019-08-20,86.0,1.34,6.35,"Kershaw, Clayton",545341,477132,,blocked_ball,,,,,13.0,"Randal Grichuk grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Cody Bellinger.   Brandon Drury to 3rd.    Vladimir Guerrero Jr.  out at 2nd.    Randal Grichuk out at 1st.",R,R,L,LAD,TOR,B,,,0,1,2019,-0.45,0.48,-0.26,0.65,,592273.0,665489.0,0,6,Top,,,,,,,-2.85404657476521,-125.038479836735,-8.16376652485354,-4.13760089861168,23.4647176389966,-25.9273191429654,3.4,1.79,,,,85.3,2750.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.8,,,,,,,,49,2,Slider,8,3,3,8,3,8,3,8,Infield shift,Standard,223.0,0.0,0.057,,,,-0.057,,5,-5,0.907,0.093,31,27,31,28,3,2,6.0,2.0,5.0,1.0,2.66,-0.45,0.45,
8,FF,2019-08-20,90.4,1.19,6.39,"Kershaw, Clayton",545341,477132,,foul,,,,,2.0,"Randal Grichuk grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Cody Bellinger.   Brandon Drury to 3rd.    Vladimir Guerrero Jr.  out at 2nd.    Randal Grichuk out at 1st.",R,R,L,LAD,TOR,S,,,0,0,2019,0.06,1.58,-0.15,3.1,,592273.0,665489.0,0,6,Top,,,,,,,-3.46037190475154,-131.466847398131,-5.56501315580361,1.37149933435615,27.2747905133597,-13.0390536350109,3.35,1.58,155.0,76.7,13.0,90.2,2563.0,6.1,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.37,,,,,,,,49,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,178.0,0.0,-0.097,,,,0.097,88.0,5,-5,0.907,0.093,31,27,31,28,3,2,6.0,2.0,5.0,1.0,1.23,0.06,-0.06,
9,SL,2019-08-20,86.8,1.29,6.36,"Kershaw, Clayton",665489,477132,walk,blocked_ball,,,,,13.0,Vladimir Guerrero Jr.  walks.   Brandon Drury to 2nd.,R,R,L,LAD,TOR,B,,,3,2,2019,-0.34,0.71,-0.82,0.59,,,592273.0,0,6,Top,,,,,,,-4.35201928611164,-126.099055325247,-8.97594119440122,-2.65988753802825,25.0369062381599,-23.1238832396312,3.42,1.66,,,,86.1,2670.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.63,,0.690295,0.7,1.0,0.0,0.0,,48,6,Slider,8,3,3,8,3,8,3,8,Standard,Standard,205.0,-0.033,0.445,,,,-0.445,,5,-5,0.94,0.06,31,20,31,20,3,2,6.0,3.0,5.0,1.0,2.37,-0.34,0.34,
